	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
303	1980.0	304.0	36633.6015625	0.0	275.20001220703125	0.0	10.0	-4.5	440.0
304	1980.0	305.0	36288.0	0.0	291.20001220703125	0.0	15.5	-1.5	560.0
305	1980.0	306.0	36288.0	0.0	281.6000061035156	0.0	15.0	-1.5	560.0
306	1980.0	307.0	35942.3984375	0.0	265.60000610351557	0.0	13.5	-1.5	560.0
307	1980.0	308.0	35942.3984375	0.0	211.1999969482422	0.0	15.5	4.5	840.0
308	1980.0	309.0	35596.80078125	0.0	233.6000061035156	0.0	14.5	2.0	720.0
309	1980.0	310.0	35596.80078125	0.0	262.39999389648443	0.0	13.0	-2.0	520.0
310	1980.0	311.0	35596.80078125	0.0	275.20001220703125	0.0	18.5	0.5	640.0
311	1980.0	312.0	35251.19921875	0.0	268.79998779296875	0.0	22.5	4.5	840.0
312	1980.0	313.0	35251.19921875	0.0	268.79998779296875	0.0	21.0	3.0	760.0
313	1980.0	314.0	34905.6015625	0.0	259.20001220703125	0.0	21.0	4.0	800.0
314	1980.0	315.0	34905.6015625	0.0	268.79998779296875	0.0	15.5	-2.5	520.0
315	1980.0	316.0	34905.6015625	0.0	153.60000610351562	0.0	7.5	0.0	600.0
316	1980.0	317.0	34560.0	0.0	176.0	0.0	11.0	2.0	720.0
317	1980.0	318.0	34560.0	0.0	195.1999969482422	0.0	14.0	3.5	800.0
318	1980.0	319.0	34560.0	8.0	102.4000015258789	0.0	5.5	-1.0	560.0
319	1980.0	320.0	34214.3984375	0.0	86.4000015258789	0.0	1.5	-2.5	520.0
320	1980.0	321.0	34214.3984375	0.0	220.8000030517578	0.0	5.0	-7.0	360.0
321	1980.0	322.0	34214.3984375	0.0	211.1999969482422	0.0	5.0	-6.5	360.0
322	1980.0	323.0	33868.80078125	0.0	227.1999969482422	0.0	3.0	-10.0	280.0
323	1980.0	324.0	33868.80078125	0.0	240.0	0.0	7.0	-8.0	320.0
324	1980.0	325.0	33868.80078125	0.0	220.8000030517578	0.0	8.5	-4.5	440.0
325	1980.0	326.0	33523.19921875	0.0	236.8000030517578	0.0	9.0	-6.5	360.0
326	1980.0	327.0	33523.19921875	0.0	230.3999938964844	0.0	11.0	-4.0	440.0
327	1980.0	328.0	33523.19921875	0.0	172.8000030517578	0.0	10.0	0.5	640.0
328	1980.0	329.0	33523.19921875	0.0	208.0	0.0	4.0	-8.5	320.0
329	1980.0	330.0	33177.6015625	0.0	233.6000061035156	0.0	4.0	-12.5	240.0
330	1980.0	331.0	33177.6015625	0.0	224.0	0.0	5.0	-10.5	280.0
331	1980.0	332.0	33177.6015625	0.0	179.1999969482422	0.0	4.5	-6.5	360.0
332	1980.0	333.0	33177.6015625	0.0	208.0	0.0	5.0	-9.0	320.0
333	1980.0	334.0	32832.0	0.0	192.0	0.0	7.5	-5.0	440.0
334	1980.0	335.0	32832.0	0.0	201.6000061035156	0.0	11.5	-2.5	520.0
335	1980.0	336.0	32832.0	0.0	217.6000061035156	0.0	12.0	-4.0	440.0
336	1980.0	337.0	32832.0	3.0	179.1999969482422	4.0	-1.0	-16.0	160.0
337	1980.0	338.0	32832.0	0.0	208.0	4.0	-6.0	-18.0	160.0
338	1980.0	339.0	32486.400390625	0.0	172.8000030517578	4.0	0.0	-9.5	280.0
339	1980.0	340.0	32486.400390625	0.0	195.1999969482422	0.0	8.0	-3.5	480.0
340	1980.0	341.0	32486.400390625	0.0	147.1999969482422	0.0	10.0	1.0	640.0
341	1980.0	342.0	32486.400390625	0.0	83.19999694824219	0.0	3.0	-1.5	560.0
342	1980.0	343.0	32486.400390625	3.0	99.1999969482422	4.0	-0.5	-7.0	360.0
343	1980.0	344.0	32486.400390625	0.0	153.60000610351562	4.0	-0.5	-8.0	320.0
344	1980.0	345.0	32486.400390625	0.0	208.0	4.0	-0.5	-11.5	240.0
345	1980.0	346.0	32140.80078125	0.0	147.1999969482422	4.0	-4.0	-11.0	280.0
346	1980.0	347.0	32140.80078125	0.0	204.8000030517578	4.0	4.0	-7.0	360.0
347	1980.0	348.0	32140.80078125	0.0	252.8000030517578	4.0	7.0	-11.5	240.0
348	1980.0	349.0	32140.80078125	0.0	195.1999969482422	4.0	1.5	-9.0	320.0
349	1980.0	350.0	32140.80078125	0.0	185.6000061035156	4.0	2.5	-7.5	360.0
350	1980.0	351.0	32140.80078125	0.0	156.8000030517578	4.0	2.0	-6.0	400.0
351	1980.0	352.0	32140.80078125	0.0	153.60000610351562	0.0	6.0	-2.0	520.0
352	1980.0	353.0	32140.80078125	0.0	220.8000030517578	0.0	8.0	-5.5	400.0
353	1980.0	354.0	32140.80078125	0.0	236.8000030517578	0.0	-2.5	-17.5	160.0
354	1980.0	355.0	32140.80078125	0.0	176.0	0.0	-11.0	-20.0	120.0
355	1980.0	356.0	32140.80078125	0.0	179.1999969482422	0.0	-7.5	-16.5	160.0
356	1980.0	357.0	32140.80078125	0.0	147.1999969482422	0.0	-3.0	-10.0	280.0
357	1980.0	358.0	32140.80078125	0.0	156.8000030517578	0.0	0.0	-7.5	360.0
358	1980.0	359.0	32140.80078125	0.0	240.0	0.0	-2.0	-17.0	160.0
359	1980.0	360.0	32140.80078125	0.0	220.8000030517578	0.0	-10.5	-22.5	120.0
360	1980.0	361.0	32140.80078125	0.0	185.6000061035156	0.0	-6.5	-15.5	200.0
361	1980.0	362.0	32140.80078125	0.0	153.60000610351562	0.0	-2.5	-9.5	280.0
362	1980.0	363.0	32140.80078125	0.0	179.1999969482422	0.0	2.0	-6.5	360.0
363	1980.0	364.0	32486.400390625	0.0	208.0	0.0	6.0	-4.5	440.0
364	1980.0	365.0	32486.400390625	0.0	208.0	0.0	8.5	-4.5	440.0
365	1981.0	1.0	32486.400390625	0.0	102.4000015258789	4.0	2.5	-3.0	480.0
366	1981.0	2.0	32486.400390625	0.0	220.8000030517578	4.0	2.0	-12.0	240.0
367	1981.0	3.0	32486.400390625	0.0	233.6000061035156	4.0	0.0	-15.5	200.0
368	1981.0	4.0	32486.400390625	0.0	121.5999984741211	4.0	-9.5	-16.0	160.0
369	1981.0	5.0	32486.400390625	0.0	198.3999938964844	4.0	-4.5	-16.0	160.0
370	1981.0	6.0	32832.0	1.0	198.3999938964844	4.0	0.5	-11.0	280.0
371	1981.0	7.0	32832.0	0.0	240.0	4.0	-2.0	-17.5	160.0
372	1981.0	8.0	32832.0	0.0	166.39999389648438	4.0	-7.5	-16.5	160.0
373	1981.0	9.0	32832.0	0.0	176.0	4.0	-6.0	-15.5	200.0
374	1981.0	10.0	32832.0	0.0	217.6000061035156	4.0	-8.0	-20.5	120.0
375	1981.0	11.0	33177.6015625	0.0	217.6000061035156	4.0	-8.0	-20.5	120.0
376	1981.0	12.0	33177.6015625	0.0	262.39999389648443	4.0	0.0	-18.0	160.0
377	1981.0	13.0	33177.6015625	0.0	233.6000061035156	4.0	5.5	-8.5	320.0
378	1981.0	14.0	33177.6015625	0.0	208.0	4.0	2.5	-9.0	320.0
379	1981.0	15.0	33177.6015625	0.0	195.1999969482422	4.0	0.0	-10.5	280.0
380	1981.0	16.0	33523.19921875	0.0	192.0	4.0	-6.5	-16.5	160.0
381	1981.0	17.0	33523.19921875	0.0	265.60000610351557	4.0	0.0	-16.5	160.0
382	1981.0	18.0	33523.19921875	0.0	281.6000061035156	4.0	8.0	-11.5	240.0
383	1981.0	19.0	33868.80078125	0.0	249.6000061035156	4.0	10.0	-5.0	440.0
384	1981.0	20.0	33868.80078125	0.0	259.20001220703125	4.0	9.0	-6.5	360.0
385	1981.0	21.0	33868.80078125	0.0	272.0	4.0	7.5	-9.5	280.0
386	1981.0	22.0	34214.3984375	0.0	275.20001220703125	4.0	8.5	-8.5	320.0
387	1981.0	23.0	34214.3984375	0.0	288.0	4.0	12.0	-7.0	360.0
388	1981.0	24.0	34214.3984375	0.0	297.6000061035156	4.0	14.5	-6.0	400.0
389	1981.0	25.0	34560.0	0.0	281.6000061035156	4.0	15.5	-2.0	520.0
390	1981.0	26.0	34560.0	0.0	236.8000030517578	0.0	12.0	-0.5	600.0
391	1981.0	27.0	34560.0	0.0	147.1999969482422	0.0	3.0	-4.5	440.0
392	1981.0	28.0	34905.6015625	0.0	240.0	0.0	0.0	-14.0	200.0
393	1981.0	29.0	34905.6015625	0.0	249.6000061035156	0.0	-2.5	-17.0	160.0
394	1981.0	30.0	34905.6015625	0.0	252.8000030517578	0.0	-1.5	-16.0	160.0
395	1981.0	31.0	35251.19921875	0.0	233.6000061035156	0.0	0.5	-12.5	240.0
396	1981.0	32.0	35251.19921875	3.0	166.39999389648438	4.0	-1.0	-11.0	280.0
397	1981.0	33.0	35251.19921875	0.0	243.1999969482422	4.0	-9.5	-20.5	120.0
398	1981.0	34.0	35596.80078125	0.0	246.3999938964844	4.0	-11.0	-22.0	120.0
399	1981.0	35.0	35596.80078125	0.0	256.0	4.0	-8.5	-20.0	120.0
400	1981.0	36.0	35942.3984375	0.0	265.60000610351557	4.0	-5.5	-17.5	160.0
401	1981.0	37.0	35942.3984375	0.0	249.6000061035156	4.0	-0.5	-11.5	240.0
402	1981.0	38.0	35942.3984375	0.0	252.8000030517578	4.0	0.5	-10.5	280.0
403	1981.0	39.0	36288.0	0.0	316.79998779296875	4.0	-3.0	-18.5	160.0
404	1981.0	40.0	36288.0	0.0	220.8000030517578	4.0	-7.5	-16.5	160.0
405	1981.0	41.0	36633.6015625	5.0	176.0	8.0	-8.5	-18.0	160.0
406	1981.0	42.0	36633.6015625	2.0	310.3999938964844	8.0	-14.5	-28.0	80.0
407	1981.0	43.0	36979.19921875	0.0	348.79998779296875	8.0	-8.5	-25.5	80.0
408	1981.0	44.0	36979.19921875	0.0	339.20001220703125	8.0	2.0	-14.0	200.0
409	1981.0	45.0	36979.19921875	0.0	313.6000061035156	8.0	7.0	-7.0	320.0
410	1981.0	46.0	37324.80078125	0.0	291.20001220703125	8.0	10.5	-2.0	440.0
411	1981.0	47.0	37324.80078125	0.0	323.20001220703125	4.0	14.5	0.0	480.0
412	1981.0	48.0	37670.3984375	0.0	352.0	4.0	18.5	1.5	480.0
413	1981.0	49.0	37670.3984375	0.0	297.6000061035156	0.0	19.0	4.0	560.0
414	1981.0	50.0	38016.0	0.0	323.20001220703125	0.0	17.5	0.5	400.0
415	1981.0	51.0	38016.0	0.0	345.6000061035156	0.0	16.0	-3.5	280.0
416	1981.0	52.0	38361.6015625	0.0	323.20001220703125	0.0	15.5	-0.5	360.0
417	1981.0	53.0	38361.6015625	10.0	140.8000030517578	0.0	8.5	1.0	640.0
418	1981.0	54.0	38707.19921875	11.0	150.39999389648438	0.0	5.5	-2.0	520.0
419	1981.0	55.0	38707.19921875	0.0	326.3999938964844	0.0	10.5	-4.0	400.0
420	1981.0	56.0	39052.80078125	0.0	336.0	0.0	13.5	-2.0	440.0
421	1981.0	57.0	39052.80078125	0.0	214.3999938964844	0.0	7.0	-1.0	560.0
422	1981.0	58.0	39398.3984375	3.0	201.6000061035156	0.0	10.5	0.0	600.0
423	1981.0	59.0	39398.3984375	0.0	300.79998779296875	0.0	12.5	0.5	560.0
424	1981.0	60.0	39744.0	0.0	262.39999389648443	0.0	7.5	-2.0	520.0
425	1981.0	61.0	39744.0	0.0	380.7999877929688	0.0	10.0	-7.5	240.0
426	1981.0	62.0	39744.0	0.0	307.20001220703125	0.0	3.5	-8.0	280.0
427	1981.0	63.0	40089.6015625	3.0	166.39999389648438	0.0	4.5	-3.0	480.0
428	1981.0	64.0	40089.6015625	0.0	294.3999938964844	0.0	5.5	-5.0	320.0
429	1981.0	65.0	40435.19921875	0.0	316.79998779296875	0.0	5.0	-6.5	280.0
430	1981.0	66.0	40435.19921875	0.0	348.79998779296875	0.0	3.0	-10.0	240.0
431	1981.0	67.0	40780.80078125	0.0	371.20001220703125	0.0	6.0	-8.5	240.0
432	1981.0	68.0	40780.80078125	0.0	348.79998779296875	0.0	8.0	-5.0	280.0
433	1981.0	69.0	41126.3984375	2.0	425.6000061035156	0.0	8.5	-6.5	200.0
434	1981.0	70.0	41126.3984375	0.0	457.6000061035156	0.0	11.5	-6.5	200.0
435	1981.0	71.0	41472.0	0.0	441.6000061035156	0.0	13.5	-3.0	240.0
436	1981.0	72.0	41472.0	0.0	464.0	0.0	14.0	-4.5	200.0
437	1981.0	73.0	41817.6015625	0.0	480.0	0.0	12.0	-8.0	160.0
438	1981.0	74.0	41817.6015625	0.0	412.7999877929688	0.0	15.5	-2.0	280.0
439	1981.0	75.0	42163.19921875	0.0	438.3999938964844	0.0	15.0	-5.5	200.0
440	1981.0	76.0	42163.19921875	0.0	400.0	0.0	12.0	-4.0	240.0
441	1981.0	77.0	42508.80078125	0.0	390.3999938964844	0.0	7.5	-7.5	200.0
442	1981.0	78.0	42508.80078125	0.0	371.20001220703125	0.0	7.0	-6.5	240.0
443	1981.0	79.0	42854.3984375	0.0	422.3999938964844	0.0	9.0	-8.0	200.0
444	1981.0	80.0	42854.3984375	0.0	348.79998779296875	0.0	9.0	-3.0	320.0
445	1981.0	81.0	43200.0	0.0	390.3999938964844	0.0	12.0	-2.0	280.0
446	1981.0	82.0	43545.6015625	0.0	457.6000061035156	0.0	15.0	-4.5	160.0
447	1981.0	83.0	43545.6015625	0.0	457.6000061035156	0.0	17.0	-3.0	200.0
448	1981.0	84.0	43891.19921875	0.0	438.3999938964844	0.0	19.0	1.0	240.0
449	1981.0	85.0	43891.19921875	0.0	422.3999938964844	0.0	18.0	1.5	280.0
450	1981.0	86.0	44236.80078125	0.0	425.6000061035156	0.0	17.5	1.0	280.0
451	1981.0	87.0	44236.80078125	0.0	416.0	0.0	21.5	5.5	320.0
452	1981.0	88.0	44582.3984375	5.0	252.8000030517578	0.0	22.5	10.5	760.0
453	1981.0	89.0	44582.3984375	6.0	230.3999938964844	0.0	17.5	7.0	760.0
454	1981.0	90.0	44928.0	0.0	259.20001220703125	0.0	16.0	7.5	800.0
455	1981.0	91.0	44928.0	0.0	371.20001220703125	0.0	19.5	6.5	520.0
456	1981.0	92.0	45273.6015625	0.0	457.6000061035156	0.0	23.5	5.0	360.0
457	1981.0	93.0	45273.6015625	0.0	406.3999938964844	0.0	28.0	12.5	640.0
458	1981.0	94.0	45619.19921875	25.0	336.0	0.0	21.0	3.0	440.0
459	1981.0	95.0	45619.19921875	0.0	262.39999389648443	0.0	8.0	-0.5	600.0
460	1981.0	96.0	45964.80078125	0.0	428.7999877929688	0.0	13.5	-2.5	360.0
461	1981.0	97.0	45964.80078125	0.0	425.6000061035156	0.0	19.0	3.0	520.0
462	1981.0	98.0	46310.3984375	4.0	265.60000610351557	0.0	20.0	7.5	920.0
463	1981.0	99.0	46310.3984375	0.0	406.3999938964844	0.0	15.5	1.0	480.0
464	1981.0	100.0	46656.0	0.0	428.7999877929688	0.0	22.5	6.5	640.0
465	1981.0	101.0	46656.0	23.0	265.60000610351557	0.0	24.0	11.5	1160.0
466	1981.0	102.0	46656.0	6.0	246.3999938964844	0.0	18.5	7.5	1040.0
467	1981.0	103.0	47001.6015625	0.0	313.6000061035156	0.0	18.5	8.5	1040.0
468	1981.0	104.0	47001.6015625	4.0	342.3999938964844	0.0	17.0	0.5	600.0
469	1981.0	105.0	47347.19921875	0.0	448.0	0.0	13.5	-2.0	480.0
470	1981.0	106.0	47347.19921875	0.0	409.6000061035156	0.0	16.5	3.0	680.0
471	1981.0	107.0	47692.80078125	5.0	278.39999389648443	0.0	20.5	8.5	1080.0
472	1981.0	108.0	47692.80078125	0.0	486.3999938964844	0.0	22.5	4.0	640.0
473	1981.0	109.0	48038.3984375	0.0	355.20001220703125	0.0	18.0	7.0	920.0
474	1981.0	110.0	48038.3984375	0.0	278.39999389648443	0.0	12.5	4.5	840.0
475	1981.0	111.0	48384.0	0.0	371.20001220703125	0.0	12.0	1.0	640.0
476	1981.0	112.0	48384.0	0.0	329.6000061035156	0.0	15.0	5.5	880.0
477	1981.0	113.0	48729.6015625	16.0	307.20001220703125	0.0	17.5	5.0	840.0
478	1981.0	114.0	48729.6015625	0.0	460.7999877929688	0.0	17.0	2.5	640.0
479	1981.0	115.0	49075.19921875	0.0	508.7999877929688	0.0	23.0	4.5	680.0
480	1981.0	116.0	49075.19921875	0.0	489.6000061035156	0.0	27.0	9.5	960.0
481	1981.0	117.0	49420.80078125	0.0	473.6000061035156	0.0	30.0	13.0	1160.0
482	1981.0	118.0	49420.80078125	0.0	467.20001220703125	0.0	29.5	13.0	1200.0
483	1981.0	119.0	49420.80078125	0.0	470.3999938964844	0.0	21.5	6.0	800.0
484	1981.0	120.0	49766.3984375	0.0	454.3999938964844	0.0	23.0	8.0	920.0
485	1981.0	121.0	49766.3984375	0.0	460.7999877929688	0.0	20.0	5.0	760.0
486	1981.0	122.0	50112.0	0.0	489.6000061035156	0.0	20.0	3.5	640.0
487	1981.0	123.0	50112.0	0.0	464.0	0.0	24.5	9.0	920.0
488	1981.0	124.0	50457.6015625	2.0	364.7999877929688	0.0	25.0	14.0	1440.0
489	1981.0	125.0	50457.6015625	2.0	361.6000061035156	0.0	20.0	9.5	1120.0
490	1981.0	126.0	50457.6015625	0.0	422.3999938964844	0.0	18.0	5.5	800.0
491	1981.0	127.0	50803.19921875	0.0	502.3999938964844	0.0	17.5	1.0	560.0
492	1981.0	128.0	50803.19921875	0.0	400.0	0.0	17.0	5.5	840.0
493	1981.0	129.0	51148.80078125	0.0	316.79998779296875	0.0	15.0	6.5	960.0
494	1981.0	130.0	51148.80078125	0.0	502.3999938964844	0.0	16.0	0.0	520.0
495	1981.0	131.0	51148.80078125	0.0	528.0	0.0	17.5	-0.5	480.0
496	1981.0	132.0	51494.3984375	0.0	480.0	0.0	18.5	3.5	640.0
497	1981.0	133.0	51494.3984375	2.0	329.6000061035156	0.0	15.0	6.0	920.0
498	1981.0	134.0	51494.3984375	2.0	438.3999938964844	0.0	19.0	6.0	800.0
499	1981.0	135.0	51840.0	0.0	521.5999755859375	0.0	23.0	5.0	680.0
500	1981.0	136.0	51840.0	0.0	524.7999877929689	0.0	25.0	6.5	720.0
501	1981.0	137.0	51840.0	4.0	310.3999938964844	0.0	22.5	10.0	1200.0
502	1981.0	138.0	52185.6015625	5.0	240.0	0.0	15.0	6.5	960.0
503	1981.0	139.0	52185.6015625	0.0	473.6000061035156	0.0	18.5	4.0	680.0
504	1981.0	140.0	52185.6015625	0.0	540.7999877929689	0.0	24.0	4.0	640.0
505	1981.0	141.0	52531.19921875	0.0	531.2000122070311	0.0	26.0	6.5	720.0
506	1981.0	142.0	52531.19921875	2.0	435.20001220703125	0.0	26.0	12.0	1160.0
507	1981.0	143.0	52531.19921875	12.0	240.0	0.0	23.5	14.0	1600.0
508	1981.0	144.0	52876.80078125	6.0	336.0	0.0	23.5	9.0	1120.0
509	1981.0	145.0	52876.80078125	0.0	428.7999877929688	0.0	21.5	8.5	960.0
510	1981.0	146.0	52876.80078125	0.0	425.6000061035156	0.0	23.5	10.5	1080.0
511	1981.0	147.0	53222.3984375	0.0	400.0	0.0	25.5	13.5	1360.0
512	1981.0	148.0	53222.3984375	0.0	435.20001220703125	0.0	27.5	14.0	1320.0
513	1981.0	149.0	53222.3984375	0.0	422.3999938964844	0.0	28.0	15.0	1400.0
514	1981.0	150.0	53222.3984375	0.0	470.3999938964844	0.0	27.5	12.5	1120.0
515	1981.0	151.0	53222.3984375	0.0	515.2000122070311	0.0	26.5	9.0	840.0
516	1981.0	152.0	53568.0	0.0	496.0	0.0	28.0	11.5	1000.0
517	1981.0	153.0	53568.0	0.0	412.7999877929688	0.0	27.5	15.0	1400.0
518	1981.0	154.0	53568.0	3.0	336.0	0.0	26.0	12.0	1280.0
519	1981.0	155.0	53568.0	0.0	457.6000061035156	0.0	27.0	12.5	1160.0
520	1981.0	156.0	53568.0	0.0	473.6000061035156	0.0	31.5	15.5	1320.0
521	1981.0	157.0	53913.6015625	0.0	518.4000244140625	0.0	32.5	13.5	1080.0
522	1981.0	158.0	53913.6015625	0.0	470.3999938964844	0.0	31.0	15.0	1280.0
523	1981.0	159.0	53913.6015625	7.0	284.79998779296875	0.0	28.0	16.0	1760.0
524	1981.0	160.0	53913.6015625	0.0	396.7999877929688	0.0	25.0	13.0	1320.0
525	1981.0	161.0	53913.6015625	0.0	435.20001220703125	0.0	26.0	12.5	1200.0
526	1981.0	162.0	53913.6015625	0.0	428.7999877929688	0.0	28.0	14.5	1360.0
527	1981.0	163.0	53913.6015625	0.0	412.7999877929688	0.0	29.0	16.0	1520.0
528	1981.0	164.0	54259.19921875	0.0	390.3999938964844	0.0	31.5	19.0	1840.0
529	1981.0	165.0	54259.19921875	0.0	320.0	0.0	31.5	21.5	2360.0
530	1981.0	166.0	54259.19921875	18.0	320.0	0.0	29.0	15.5	1640.0
531	1981.0	167.0	54259.19921875	10.0	304.0	0.0	23.5	11.5	1360.0
532	1981.0	168.0	54259.19921875	0.0	457.6000061035156	0.0	26.0	11.5	1200.0
533	1981.0	169.0	54259.19921875	0.0	396.7999877929688	0.0	27.0	15.0	1600.0
534	1981.0	170.0	54259.19921875	0.0	473.6000061035156	0.0	26.0	11.0	1160.0
535	1981.0	171.0	54259.19921875	0.0	390.3999938964844	0.0	27.0	15.5	1640.0
536	1981.0	172.0	54259.19921875	0.0	352.0	0.0	25.5	15.5	1720.0
537	1981.0	173.0	54259.19921875	0.0	435.20001220703125	0.0	25.5	12.5	1320.0
538	1981.0	174.0	54259.19921875	0.0	486.3999938964844	0.0	28.5	12.5	1240.0
539	1981.0	175.0	54259.19921875	49.0	320.0	0.0	29.5	16.0	1800.0
540	1981.0	176.0	54259.19921875	0.0	444.7999877929688	0.0	27.5	13.5	1520.0
541	1981.0	177.0	54259.19921875	0.0	460.7999877929688	0.0	28.0	13.0	1440.0
542	1981.0	178.0	54259.19921875	0.0	380.7999877929688	0.0	27.5	16.0	1800.0
543	1981.0	179.0	54259.19921875	0.0	336.0	0.0	29.0	19.0	2200.0
544	1981.0	180.0	54259.19921875	10.0	294.3999938964844	0.0	32.0	19.5	2280.0
545	1981.0	181.0	54259.19921875	4.0	291.20001220703125	0.0	27.0	15.5	1760.0
546	1981.0	182.0	53913.6015625	0.0	425.6000061035156	0.0	28.5	15.5	1760.0
547	1981.0	183.0	53913.6015625	0.0	400.0	0.0	28.5	16.5	1880.0
548	1981.0	184.0	53913.6015625	0.0	345.6000061035156	0.0	28.5	18.5	2120.0
549	1981.0	185.0	53913.6015625	12.0	230.3999938964844	0.0	27.0	18.5	2120.0
550	1981.0	186.0	53913.6015625	0.0	390.3999938964844	0.0	29.5	18.0	2040.0
551	1981.0	187.0	53913.6015625	0.0	419.20001220703125	0.0	30.5	18.0	2000.0
552	1981.0	188.0	53913.6015625	0.0	428.7999877929688	0.0	31.0	18.0	1960.0
553	1981.0	189.0	53568.0	0.0	387.20001220703125	0.0	31.5	20.0	2280.0
554	1981.0	190.0	53568.0	0.0	448.0	0.0	31.5	17.5	1880.0
555	1981.0	191.0	53568.0	0.0	473.6000061035156	0.0	30.0	15.0	1560.0
556	1981.0	192.0	53568.0	0.0	432.0	0.0	33.0	19.5	2040.0
557	1981.0	193.0	53568.0	0.0	371.20001220703125	0.0	35.0	23.5	2720.0
558	1981.0	194.0	53222.3984375	0.0	380.7999877929688	0.0	35.5	23.5	2680.0
559	1981.0	195.0	53222.3984375	0.0	396.7999877929688	0.0	35.0	22.5	2480.0
560	1981.0	196.0	53222.3984375	0.0	448.0	0.0	34.0	19.5	1960.0
561	1981.0	197.0	53222.3984375	0.0	323.20001220703125	0.0	29.0	20.0	2320.0
562	1981.0	198.0	52876.80078125	0.0	371.20001220703125	0.0	30.0	19.5	2120.0
563	1981.0	199.0	52876.80078125	0.0	358.3999938964844	0.0	29.0	19.0	2080.0
564	1981.0	200.0	52876.80078125	0.0	361.6000061035156	0.0	29.5	19.5	2160.0
565	1981.0	201.0	52876.80078125	0.0	419.20001220703125	0.0	29.5	17.5	1800.0
566	1981.0	202.0	52531.19921875	5.0	326.3999938964844	0.0	29.0	16.0	1800.0
567	1981.0	203.0	52531.19921875	2.0	396.7999877929688	0.0	27.5	16.5	1760.0
568	1981.0	204.0	52531.19921875	0.0	332.79998779296875	0.0	24.5	16.0	1800.0
569	1981.0	205.0	52185.6015625	0.0	345.6000061035156	0.0	26.5	17.5	1920.0
570	1981.0	206.0	52185.6015625	0.0	374.3999938964844	0.0	28.5	18.5	1960.0
571	1981.0	207.0	52185.6015625	43.0	259.20001220703125	0.0	23.5	15.0	1720.0
572	1981.0	208.0	51840.0	0.0	262.39999389648443	0.0	20.5	14.5	1640.0
573	1981.0	209.0	51840.0	19.0	259.20001220703125	0.0	19.0	11.0	1320.0
574	1981.0	210.0	51840.0	0.0	444.7999877929688	0.0	21.5	10.0	1240.0
575	1981.0	211.0	51494.3984375	0.0	419.20001220703125	0.0	25.0	14.0	1600.0
576	1981.0	212.0	51494.3984375	0.0	393.6000061035156	0.0	28.0	17.5	2000.0
577	1981.0	213.0	51494.3984375	0.0	400.0	0.0	29.5	18.5	2120.0
578	1981.0	214.0	51148.80078125	4.0	262.39999389648443	0.0	28.0	19.0	2200.0
579	1981.0	215.0	51148.80078125	3.0	291.20001220703125	0.0	26.0	16.0	1800.0
580	1981.0	216.0	50803.19921875	0.0	432.0	0.0	30.0	17.5	2000.0
581	1981.0	217.0	50803.19921875	9.0	300.79998779296875	0.0	31.0	19.5	2280.0
582	1981.0	218.0	50803.19921875	0.0	387.20001220703125	0.0	29.0	18.5	2120.0
583	1981.0	219.0	50457.6015625	0.0	438.3999938964844	0.0	28.5	16.0	1800.0
584	1981.0	220.0	50457.6015625	6.0	326.3999938964844	0.0	26.0	14.0	1600.0
585	1981.0	221.0	50112.0	0.0	454.3999938964844	0.0	27.0	14.0	1600.0
586	1981.0	222.0	50112.0	0.0	457.6000061035156	0.0	25.5	12.5	1440.0
587	1981.0	223.0	49766.3984375	0.0	457.6000061035156	0.0	25.5	12.5	1440.0
588	1981.0	224.0	49766.3984375	0.0	470.3999938964844	0.0	28.5	14.0	1600.0
589	1981.0	225.0	49766.3984375	0.0	464.0	0.0	29.5	15.0	1720.0
590	1981.0	226.0	49420.80078125	38.0	294.3999938964844	0.0	29.0	18.0	2080.0
591	1981.0	227.0	49420.80078125	3.0	307.20001220703125	0.0	30.5	18.5	2120.0
592	1981.0	228.0	49075.19921875	0.0	467.20001220703125	0.0	27.5	13.0	1480.0
593	1981.0	229.0	49075.19921875	0.0	425.6000061035156	0.0	21.5	10.0	1240.0
594	1981.0	230.0	48729.6015625	0.0	457.6000061035156	0.0	23.0	9.5	1200.0
595	1981.0	231.0	48729.6015625	0.0	470.3999938964844	0.0	24.0	9.5	1200.0
596	1981.0	232.0	48384.0	0.0	480.0	0.0	25.0	9.5	1200.0
597	1981.0	233.0	48384.0	0.0	480.0	0.0	26.0	10.0	1240.0
598	1981.0	234.0	48384.0	0.0	457.6000061035156	0.0	26.5	11.5	1360.0
599	1981.0	235.0	48038.3984375	0.0	425.6000061035156	0.0	27.5	14.0	1600.0
600	1981.0	236.0	48038.3984375	14.0	291.20001220703125	0.0	27.5	15.5	1760.0
601	1981.0	237.0	47692.80078125	0.0	374.3999938964844	0.0	28.0	16.5	1880.0
602	1981.0	238.0	47692.80078125	7.0	259.20001220703125	0.0	27.5	17.0	1920.0
603	1981.0	239.0	47347.19921875	9.0	220.8000030517578	0.0	25.0	16.5	1880.0
604	1981.0	240.0	47347.19921875	13.0	188.8000030517578	0.0	24.0	17.0	1920.0
605	1981.0	241.0	47001.6015625	19.0	233.6000061035156	0.0	25.0	16.0	1800.0
606	1981.0	242.0	47001.6015625	0.0	345.6000061035156	0.0	26.5	16.0	1800.0
